id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54077,Libertador Grl. San Martin,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54077,Libertador Grl. San Martin,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54084,Montecarlo,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54084,Montecarlo,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54084,Montecarlo,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54084,Montecarlo,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54091,Obera,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54098,San Ignacio,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54098,San Ignacio,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
06410,Ituzaingo,06,Buenos Aires,2019,Dengue,8,De 35 A 44 Años,1.0
66007,Anta,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66007,Anta,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66007,Anta,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66007,Anta,66,Salta,2019,Dengue,3,De 2 A 4 Años,2.0
66007,Anta,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66007,Anta,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66007,Anta,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,3.0
66007,Anta,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,4,De 5 A 9 Años,1.0
66007,Anta,66,Salta,2019,Dengue,4,De 5 A 9 Años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66007,Anta,66,Salta,2019,Dengue,0,Desconocido/Sin Especificar,1.0
66028,Capital,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66028,Capital,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66028,Capital,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66028,Capital,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66028,Capital,66,Salta,2019,Dengue,7,De 25 A 34 Años,3.0
66028,Capital,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66028,Capital,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66028,Capital,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66028,Capital,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66028,Capital,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66028,Capital,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66028,Capital,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66035,Cerrillos,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66035,Cerrillos,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66035,Cerrillos,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66049,General Guemes,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66049,General Guemes,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66049,General Guemes,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66049,General Guemes,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66049,General Guemes,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
14091,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,8.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,5.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,7.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,6.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,1 a 2 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,1 a 2 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,1 a 2 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,9.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,9.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,8.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,8.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,5.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,8.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,5.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,10.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,7.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,5.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,7.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,7.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,6.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,6.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,6.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,9.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,9.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,9.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,5.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,8.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,4.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,4,De 5 A 9 Años,3.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66056,Grl. Jose De San Martin,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66070,Iruya,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66070,Iruya,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66077,La Caldera,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66112,Metan,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,3.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,3.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,6.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,4.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,2.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66126,Oran,66,Salta,2019,Dengue,5,De 10 A 14 Años,1.0
66126,Oran,66,Salta,2019,Dengue,3,1 a 2 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,3.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,10.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,6.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,5.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66126,Oran,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66126,Oran,66,Salta,2019,Dengue,3,De 2 A 4 Años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,2.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,3.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,3.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,4.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,6,De 15 a 24 años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,8.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,10.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,6.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,7.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,3.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,2.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,7,De 25 A 34 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,4.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,3.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,4.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,8.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,5.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,6.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,2.0
66126,Oran,66,Salta,2019,Dengue,8,De 35 A 44 Años,1.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,6.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,2.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,4.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,1.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,3.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,9.0
66126,Oran,66,Salta,2019,Dengue,10,Mayor a 65 años,8.0
