prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
66,66126,2021,April,Dengue,8,8.0,14827
66,66126,2021,April,Dengue,8,8.0,14828
66,66126,2021,April,Dengue,8,14.0,14829
66,66126,2021,April,Dengue,8,18.0,14830
66,66126,2021,May,Dengue,8,14.0,14831
66,66126,2021,May,Dengue,8,19.0,14832
66,66126,2021,May,Dengue,8,14.0,14833
66,66126,2021,May,Dengue,8,3.0,14834
66,66126,2021,June,Dengue,8,3.0,14835
66,66133,2021,March,Dengue,8,1.0,14836
66,66133,2021,April,Dengue,8,1.0,14837
66,66133,2021,April,Dengue,8,1.0,14838
66,66133,2021,April,Dengue,8,3.0,14839
66,66133,2021,May,Dengue,8,3.0,14840
66,66133,2021,May,Dengue,8,8.0,14841
66,66133,2021,May,Dengue,8,1.0,14842
66,66133,2021,May,Dengue,8,1.0,14843
66,66133,2021,June,Dengue,8,1.0,14844
66,66133,2021,June,Dengue,8,2.0,14845
66,66007,2021,March,Dengue,10,1.0,14846
66,66007,2021,March,Dengue,10,3.0,14847
66,66007,2021,March,Dengue,10,3.0,14848
66,66007,2021,April,Dengue,10,3.0,14849
66,66007,2021,April,Dengue,10,5.0,14850
66,66007,2021,April,Dengue,10,5.0,14851
66,66007,2021,April,Dengue,10,5.0,14852
66,66007,2021,May,Dengue,10,5.0,14853
66,66007,2021,May,Dengue,10,2.0,14854
66,66007,2021,May,Dengue,10,1.0,14855
66,66007,2021,June,Dengue,10,2.0,14856
66,66007,2021,June,Dengue,10,1.0,14857
66,66007,2021,August,Dengue,10,1.0,14858
66,66028,2021,February,Dengue,10,1.0,14859
66,66028,2021,April,Dengue,10,2.0,14860
66,66035,2021,March,Dengue,10,1.0,14861
66,66056,2021,February,Dengue,10,1.0,14862
66,66056,2021,February,Dengue,10,4.0,14863
66,66056,2021,February,Dengue,10,11.0,14864
66,66056,2021,March,Dengue,10,15.0,14865
66,66056,2021,March,Dengue,10,6.0,14866
66,66056,2021,March,Dengue,10,14.0,14867
66,66056,2021,March,Dengue,10,1.0,14868
66,66056,2021,April,Dengue,10,1.0,14869
66,66056,2021,April,Dengue,10,7.0,14870
66,66056,2021,April,Dengue,10,3.0,14871
66,66056,2021,May,Dengue,10,1.0,14872
66,66056,2021,May,Dengue,10,2.0,14873
66,66070,2021,June,Dengue,10,1.0,14874
66,66126,2021,January,Dengue,10,3.0,14875
66,66126,2021,January,Dengue,10,4.0,14876
66,66126,2021,February,Dengue,10,9.0,14877
66,66126,2021,February,Dengue,10,2.0,14878
66,66126,2021,February,Dengue,10,8.0,14879
66,66126,2021,February,Dengue,10,12.0,14880
66,66126,2021,March,Dengue,10,3.0,14881
66,66126,2021,March,Dengue,10,9.0,14882
66,66126,2021,March,Dengue,10,13.0,14883
66,66126,2021,March,Dengue,10,8.0,14884
66,66126,2021,April,Dengue,10,9.0,14885
66,66126,2021,April,Dengue,10,11.0,14886
66,66126,2021,April,Dengue,10,20.0,14887
66,66126,2021,April,Dengue,10,16.0,14888
66,66126,2021,May,Dengue,10,23.0,14889
66,66126,2021,May,Dengue,10,27.0,14890
66,66126,2021,May,Dengue,10,7.0,14891
66,66126,2021,May,Dengue,10,3.0,14892
66,66126,2021,June,Dengue,10,3.0,14893
66,66133,2021,April,Dengue,10,1.0,14894
66,66133,2021,April,Dengue,10,1.0,14895
66,66133,2021,May,Dengue,10,8.0,14896
66,66133,2021,May,Dengue,10,1.0,14897
66,66133,2021,May,Dengue,10,1.0,14898
66,66133,2021,June,Dengue,10,1.0,14899
66,66133,2021,June,Dengue,10,4.0,14900
66,66007,2021,April,Dengue,4,2.0,14901
66,66007,2021,April,Dengue,4,3.0,14902
66,66007,2021,May,Dengue,4,4.0,14903
66,66007,2021,May,Dengue,4,1.0,14904
66,66007,2021,May,Dengue,4,2.0,14905
66,66007,2021,June,Dengue,4,1.0,14906
66,66007,2021,April,Dengue,4,1.0,14907
66,66007,2021,April,Dengue,4,1.0,14908
66,66007,2021,May,Dengue,4,1.0,14909
66,66007,2021,May,Dengue,4,2.0,14910
66,66028,2021,April,Dengue,4,1.0,14911
66,66056,2021,February,Dengue,4,1.0,14912
66,66056,2021,February,Dengue,4,1.0,14913
66,66056,2021,March,Dengue,4,4.0,14914
66,66056,2021,March,Dengue,4,6.0,14915
66,66056,2021,March,Dengue,4,1.0,14916
66,66056,2021,April,Dengue,4,3.0,14917
66,66056,2021,April,Dengue,4,4.0,14918
66,66056,2021,May,Dengue,4,1.0,14919
66,66056,2021,June,Dengue,4,1.0,14920
66,66077,2021,March,Dengue,4,1.0,14921
66,66126,2021,January,Dengue,4,2.0,14922
66,66126,2021,January,Dengue,4,2.0,14923
66,66126,2021,February,Dengue,4,1.0,14924
66,66126,2021,February,Dengue,4,1.0,14925
66,66126,2021,February,Dengue,4,2.0,14926
66,66126,2021,February,Dengue,4,2.0,14927
66,66126,2021,March,Dengue,4,1.0,14928
66,66126,2021,March,Dengue,4,3.0,14929
66,66126,2021,March,Dengue,4,3.0,14930
66,66126,2021,March,Dengue,4,1.0,14931
66,66126,2021,April,Dengue,4,2.0,14932
66,66126,2021,April,Dengue,4,2.0,14933
66,66126,2021,April,Dengue,4,5.0,14934
66,66126,2021,April,Dengue,4,4.0,14935
66,66126,2021,May,Dengue,4,3.0,14936
66,66126,2021,May,Dengue,4,6.0,14937
66,66126,2021,May,Dengue,4,6.0,14938
66,66126,2021,June,Dengue,4,1.0,14939
66,66126,2021,June,Dengue,4,2.0,14940
66,66133,2021,March,Dengue,4,1.0,14941
66,66133,2021,May,Dengue,4,1.0,14942
66,66133,2021,May,Dengue,4,1.0,14943
66,66007,2021,April,Dengue,0,1.0,14944
66,66007,2021,April,Dengue,10,1.0,14945
66,66007,2021,May,Dengue,10,2.0,14946
66,66007,2021,June,Dengue,10,1.0,14947
66,66028,2021,March,Dengue,10,1.0,14948
66,66042,2021,February,Dengue,10,1.0,14949
66,66056,2021,February,Dengue,10,1.0,14950
66,66056,2021,February,Dengue,10,1.0,14951
66,66056,2021,March,Dengue,10,5.0,14952
66,66056,2021,March,Dengue,10,2.0,14953
66,66056,2021,March,Dengue,10,3.0,14954
66,66056,2021,March,Dengue,10,2.0,14955
66,66056,2021,April,Dengue,10,2.0,14956
66,66126,2021,January,Dengue,10,1.0,14957
66,66126,2021,February,Dengue,10,3.0,14958
66,66126,2021,February,Dengue,10,1.0,14959
66,66126,2021,February,Dengue,10,2.0,14960
66,66126,2021,March,Dengue,10,2.0,14961
66,66126,2021,March,Dengue,10,5.0,14962
66,66126,2021,March,Dengue,10,4.0,14963
66,66126,2021,April,Dengue,10,2.0,14964
66,66126,2021,April,Dengue,10,1.0,14965
66,66126,2021,April,Dengue,10,7.0,14966
66,66126,2021,April,Dengue,10,2.0,14967
66,66126,2021,May,Dengue,10,12.0,14968
66,66126,2021,May,Dengue,10,6.0,14969
66,66126,2021,May,Dengue,10,1.0,14970
66,66126,2021,May,Dengue,10,1.0,14971
66,66126,2021,June,Dengue,10,3.0,14972
66,66133,2021,March,Dengue,10,2.0,14973
66,66133,2021,April,Dengue,10,1.0,14974
66,66133,2021,April,Dengue,10,1.0,14975
66,66133,2021,May,Dengue,10,3.0,14976
66,66133,2021,May,Dengue,10,1.0,14977
66,66133,2021,June,Dengue,10,1.0,14978
66,66007,2021,March,Dengue,10,1.0,14979
66,66007,2021,March,Dengue,10,2.0,14980
66,66007,2021,April,Dengue,10,1.0,14981
66,66056,2021,March,Dengue,10,1.0,14982
66,66056,2021,April,Dengue,10,1.0,14983
66,66126,2021,May,Dengue,10,1.0,14984
74,74056,2021,May,Dengue,6,1.0,14985
74,74056,2021,May,Dengue,6,1.0,14986
74,74056,2021,March,Dengue,6,1.0,14987
74,74056,2021,April,Dengue,7,2.0,14988
74,74056,2021,April,Dengue,7,1.0,14989
74,74056,2021,March,Dengue,4,1.0,14990
78,78021,2021,May,Dengue,8,1.0,14991
82,82091,2021,March,Dengue,5,1.0,14992
82,82091,2021,March,Dengue,6,2.0,14993
82,82091,2021,April,Dengue,6,1.0,14994
82,82091,2021,April,Dengue,6,1.0,14995
82,82091,2021,April,Dengue,6,1.0,14996
82,82091,2021,May,Dengue,6,1.0,14997
82,82091,2021,May,Dengue,6,1.0,14998
82,82091,2021,June,Dengue,6,1.0,14999
82,82091,2021,April,Dengue,6,2.0,15000
82,82091,2021,May,Dengue,6,1.0,15001
82,82091,2021,May,Dengue,6,1.0,15002
82,82091,2021,April,Dengue,7,1.0,15003
82,82091,2021,April,Dengue,7,3.0,15004
82,82091,2021,May,Dengue,7,1.0,15005
82,82091,2021,May,Dengue,7,1.0,15006
82,82084,2021,January,Dengue,8,1.0,15007
82,82084,2021,May,Dengue,8,1.0,15008
82,82091,2021,April,Dengue,8,2.0,15009
82,82091,2021,April,Dengue,8,1.0,15010
82,82084,2021,May,Dengue,10,1.0,15011
82,82091,2021,April,Dengue,10,2.0,15012
82,82091,2021,April,Dengue,10,1.0,15013
82,82091,2021,May,Dengue,10,4.0,15014
82,82091,2021,May,Dengue,10,1.0,15015
82,82091,2021,June,Dengue,10,1.0,15016
82,82021,2021,May,Dengue,10,1.0,15017
82,82049,2021,February,Dengue,10,1.0,15018
82,82091,2021,May,Dengue,10,2.0,15019
82,82091,2021,May,Dengue,10,1.0,15020
82,82091,2021,May,Dengue,10,1.0,15021
90,90084,2021,April,Dengue,5,1.0,15022
90,90084,2021,May,Dengue,5,1.0,15023
90,90084,2021,June,Dengue,5,1.0,15024
90,90084,2021,May,Dengue,6,1.0,15025
90,90084,2021,June,Dengue,6,1.0,15026
90,90084,2021,May,Dengue,7,1.0,15027
90,90084,2021,May,Dengue,7,1.0,15028
90,90084,2021,June,Dengue,7,2.0,15029
90,90105,2021,May,Dengue,7,1.0,15030
90,90084,2021,February,Dengue,8,1.0,15031
90,90084,2021,March,Dengue,8,1.0,15032
90,90084,2021,April,Dengue,8,1.0,15033
90,90084,2021,May,Dengue,8,1.0,15034
90,90084,2021,June,Dengue,8,1.0,15035
90,90084,2021,April,Dengue,10,1.0,15036
90,90084,2021,May,Dengue,10,1.0,15037
90,90084,2021,May,Dengue,10,1.0,15038
90,90084,2021,May,Dengue,10,1.0,15039
90,90084,2021,June,Dengue,10,1.0,15040
90,90105,2021,April,Dengue,10,1.0,15041
90,90084,2021,May,Dengue,10,1.0,15042
90,90084,2021,May,Dengue,10,1.0,15043
2,02001,2022,February,Dengue,10,1.0,15044
2,02001,2022,March,Dengue,6,1.0,15045
2,02001,2022,April,Dengue,8,1.0,15046
2,02001,2022,January,Dengue,5,1.0,15047
2,02001,2022,December,Dengue,8,1.0,15048
2,02001,2022,December,Dengue,10,1.0,15049
2,02001,2022,May,Dengue,10,2.0,15050
2,02001,2022,December,Dengue,10,1.0,15051
6,06028,2022,April,Dengue,10,1.0,15052
6,06245,2022,May,Dengue,7,1.0,15053
6,06270,2022,August,Dengue,7,1.0,15054
6,06371,2022,October,Dengue,4,1.0,15055
6,06410,2022,March,Dengue,10,1.0,15056
6,06410,2022,March,Dengue,10,1.0,15057
6,06427,2022,May,Dengue,5,1.0,15058
6,06427,2022,February,Dengue,5,1.0,15059
6,06427,2022,February,Dengue,5,2.0,15060
6,06427,2022,March,Dengue,5,2.0,15061
6,06427,2022,March,Dengue,5,1.0,15062
6,06427,2022,April,Dengue,5,1.0,15063
6,06427,2022,April,Dengue,5,2.0,15064
6,06427,2022,March,Dengue,6,2.0,15065
6,06427,2022,March,Dengue,6,2.0,15066
6,06427,2022,March,Dengue,6,2.0,15067
6,06427,2022,April,Dengue,6,3.0,15068
6,06427,2022,April,Dengue,6,3.0,15069
6,06427,2022,April,Dengue,6,2.0,15070
6,06427,2022,May,Dengue,6,2.0,15071
6,06427,2022,May,Dengue,6,1.0,15072
6,06427,2022,April,Dengue,3,1.0,15073
6,06427,2022,March,Dengue,6,1.0,15074
6,06427,2022,March,Dengue,6,1.0,15075
6,06427,2022,March,Dengue,6,2.0,15076
6,06427,2022,April,Dengue,6,3.0,15077
6,06427,2022,April,Dengue,6,1.0,15078
6,06427,2022,May,Dengue,6,1.0,15079
6,06427,2022,May,Dengue,6,2.0,15080
6,06427,2022,February,Dengue,7,1.0,15081
6,06427,2022,February,Dengue,7,1.0,15082
6,06427,2022,March,Dengue,7,1.0,15083
6,06427,2022,March,Dengue,7,1.0,15084
6,06427,2022,March,Dengue,7,2.0,15085
6,06427,2022,April,Dengue,7,6.0,15086
6,06427,2022,April,Dengue,7,2.0,15087
6,06427,2022,April,Dengue,7,2.0,15088
6,06427,2022,May,Dengue,7,2.0,15089
6,06427,2022,January,Dengue,8,1.0,15090
6,06427,2022,February,Dengue,8,1.0,15091
6,06427,2022,February,Dengue,8,1.0,15092
6,06427,2022,March,Dengue,8,1.0,15093
6,06427,2022,March,Dengue,8,3.0,15094
6,06427,2022,March,Dengue,8,1.0,15095
6,06427,2022,April,Dengue,8,2.0,15096
6,06427,2022,April,Dengue,8,6.0,15097
6,06427,2022,April,Dengue,8,4.0,15098
6,06427,2022,April,Dengue,8,2.0,15099
6,06427,2022,May,Dengue,8,2.0,15100
6,06427,2022,May,Dengue,8,1.0,15101
6,06427,2022,January,Dengue,10,1.0,15102
6,06427,2022,February,Dengue,10,1.0,15103
6,06427,2022,February,Dengue,10,1.0,15104
6,06427,2022,March,Dengue,10,3.0,15105
6,06427,2022,March,Dengue,10,4.0,15106
6,06427,2022,March,Dengue,10,3.0,15107
6,06427,2022,April,Dengue,10,4.0,15108
6,06427,2022,April,Dengue,10,2.0,15109
6,06427,2022,April,Dengue,10,4.0,15110
6,06427,2022,April,Dengue,10,5.0,15111
6,06427,2022,May,Dengue,10,3.0,15112
6,06427,2022,May,Dengue,10,3.0,15113
6,06427,2022,May,Dengue,10,1.0,15114
6,06427,2022,February,Dengue,4,1.0,15115
6,06427,2022,March,Dengue,4,1.0,15116
6,06427,2022,April,Dengue,4,1.0,15117
6,06427,2022,April,Dengue,4,1.0,15118
6,06427,2022,February,Dengue,10,1.0,15119
6,06427,2022,March,Dengue,10,1.0,15120
6,06427,2022,April,Dengue,10,2.0,15121
6,06427,2022,April,Dengue,10,2.0,15122
6,06427,2022,May,Dengue,10,2.0,15123
6,06427,2022,May,Dengue,10,1.0,15124
6,06434,2022,May,Dengue,6,1.0,15125
6,06490,2022,April,Dengue,10,1.0,15126
6,06539,2022,April,Dengue,10,1.0,15127
6,06568,2022,April,Dengue,5,1.0,15128
6,06568,2022,May,Dengue,5,1.0,15129
6,06568,2022,May,Dengue,6,2.0,15130
6,06568,2022,April,Dengue,7,1.0,15131
6,06568,2022,May,Dengue,7,1.0,15132
6,06568,2022,April,Dengue,8,2.0,15133
6,06568,2022,May,Dengue,8,1.0,15134
6,06568,2022,April,Dengue,10,1.0,15135
6,06749,2022,March,Dengue,10,1.0,15136
10,10049,2022,January,Dengue,10,1.0,15137
10,10070,2022,March,Dengue,10,1.0,15138
14,14014,2022,June,Dengue,6,1.0,15139
14,14014,2022,December,Dengue,6,1.0,15140
14,14014,2022,April,Dengue,7,1.0,15141
14,14014,2022,December,Dengue,7,1.0,15142
14,14014,2022,January,Dengue,10,1.0,15143
14,14021,2022,April,Dengue,6,1.0,15144
14,14021,2022,May,Dengue,8,1.0,15145
14,14147,2022,October,Dengue,8,1.0,15146
18,18021,2022,August,Dengue,8,1.0,15147
50,50021,2022,November,Dengue,10,1.0,15148
50,50035,2022,November,Dengue,7,1.0,15149
50,50049,2022,March,Dengue,8,1.0,15150
54,54056,2022,May,Dengue,7,1.0,15151
66,66028,2022,April,Dengue,10,1.0,15152
66,66056,2022,February,Dengue,5,1.0,15153
66,66056,2022,March,Dengue,5,1.0,15154
66,66056,2022,March,Dengue,5,5.0,15155
66,66056,2022,March,Dengue,5,4.0,15156
66,66056,2022,April,Dengue,5,3.0,15157
66,66056,2022,April,Dengue,5,10.0,15158
66,66056,2022,April,Dengue,5,8.0,15159
66,66056,2022,April,Dengue,5,9.0,15160
66,66056,2022,May,Dengue,5,10.0,15161
66,66056,2022,May,Dengue,5,4.0,15162
66,66056,2022,May,Dengue,5,4.0,15163
66,66056,2022,May,Dengue,5,3.0,15164
66,66056,2022,June,Dengue,5,1.0,15165
66,66056,2022,June,Dengue,5,1.0,15166
66,66056,2022,April,Dengue,3,1.0,15167
66,66056,2022,May,Dengue,3,1.0,15168
66,66056,2022,March,Dengue,6,2.0,15169
66,66056,2022,March,Dengue,6,2.0,15170
66,66056,2022,March,Dengue,6,2.0,15171
66,66056,2022,April,Dengue,6,2.0,15172
66,66056,2022,April,Dengue,6,6.0,15173
66,66056,2022,April,Dengue,6,9.0,15174
66,66056,2022,April,Dengue,6,10.0,15175
66,66056,2022,May,Dengue,6,6.0,15176
66,66056,2022,May,Dengue,6,5.0,15177
66,66056,2022,May,Dengue,6,4.0,15178
66,66056,2022,May,Dengue,6,1.0,15179
66,66056,2022,April,Dengue,3,3.0,15180
66,66056,2022,April,Dengue,3,1.0,15181
66,66056,2022,April,Dengue,3,2.0,15182
66,66056,2022,May,Dengue,3,4.0,15183
66,66056,2022,May,Dengue,3,2.0,15184
66,66056,2022,May,Dengue,3,1.0,15185
66,66056,2022,February,Dengue,6,1.0,15186
66,66056,2022,March,Dengue,6,3.0,15187
66,66056,2022,March,Dengue,6,3.0,15188
66,66056,2022,April,Dengue,6,2.0,15189
66,66056,2022,April,Dengue,6,11.0,15190
66,66056,2022,April,Dengue,6,9.0,15191
66,66056,2022,April,Dengue,6,8.0,15192
66,66056,2022,May,Dengue,6,3.0,15193
66,66056,2022,May,Dengue,6,6.0,15194
66,66056,2022,May,Dengue,6,8.0,15195
66,66056,2022,May,Dengue,6,3.0,15196
66,66056,2022,June,Dengue,6,3.0,15197
66,66056,2022,January,Dengue,7,1.0,15198
66,66056,2022,February,Dengue,7,1.0,15199
66,66056,2022,March,Dengue,7,4.0,15200
66,66056,2022,March,Dengue,7,7.0,15201
66,66056,2022,April,Dengue,7,7.0,15202
66,66056,2022,April,Dengue,7,14.0,15203
66,66056,2022,April,Dengue,7,11.0,15204
66,66056,2022,April,Dengue,7,13.0,15205
66,66056,2022,May,Dengue,7,15.0,15206
66,66056,2022,May,Dengue,7,13.0,15207
66,66056,2022,May,Dengue,7,4.0,15208
66,66056,2022,May,Dengue,7,4.0,15209
66,66056,2022,June,Dengue,7,5.0,15210
66,66056,2022,June,Dengue,7,1.0,15211
66,66056,2022,February,Dengue,8,1.0,15212
66,66056,2022,March,Dengue,8,1.0,15213
66,66056,2022,March,Dengue,8,1.0,15214
66,66056,2022,March,Dengue,8,11.0,15215
66,66056,2022,April,Dengue,8,8.0,15216
66,66056,2022,April,Dengue,8,11.0,15217
66,66056,2022,April,Dengue,8,9.0,15218
66,66056,2022,April,Dengue,8,19.0,15219
66,66056,2022,May,Dengue,8,13.0,15220
66,66056,2022,May,Dengue,8,9.0,15221
66,66056,2022,May,Dengue,8,4.0,15222
66,66056,2022,May,Dengue,8,1.0,15223
66,66056,2022,June,Dengue,8,4.0,15224
66,66056,2022,June,Dengue,8,1.0,15225
66,66056,2022,February,Dengue,10,1.0,15226
66,66056,2022,February,Dengue,10,1.0,15227
66,66056,2022,March,Dengue,10,2.0,15228
66,66056,2022,March,Dengue,10,10.0,15229
66,66056,2022,March,Dengue,10,4.0,15230
66,66056,2022,April,Dengue,10,6.0,15231
66,66056,2022,April,Dengue,10,10.0,15232
66,66056,2022,April,Dengue,10,16.0,15233
66,66056,2022,April,Dengue,10,14.0,15234
66,66056,2022,May,Dengue,10,11.0,15235
66,66056,2022,May,Dengue,10,12.0,15236
66,66056,2022,May,Dengue,10,3.0,15237
66,66056,2022,May,Dengue,10,1.0,15238
66,66056,2022,June,Dengue,10,3.0,15239
66,66056,2022,June,Dengue,10,1.0,15240
66,66056,2022,January,Dengue,4,1.0,15241
66,66056,2022,March,Dengue,4,1.0,15242
66,66056,2022,March,Dengue,4,4.0,15243
66,66056,2022,April,Dengue,4,7.0,15244
66,66056,2022,April,Dengue,4,7.0,15245
66,66056,2022,April,Dengue,4,5.0,15246
66,66056,2022,April,Dengue,4,4.0,15247
66,66056,2022,May,Dengue,4,7.0,15248
66,66056,2022,May,Dengue,4,5.0,15249
66,66056,2022,May,Dengue,4,2.0,15250
66,66056,2022,March,Dengue,10,1.0,15251
66,66056,2022,April,Dengue,10,1.0,15252
66,66056,2022,April,Dengue,10,4.0,15253
66,66056,2022,April,Dengue,10,2.0,15254
66,66056,2022,April,Dengue,10,2.0,15255
66,66056,2022,May,Dengue,10,3.0,15256
66,66056,2022,May,Dengue,10,3.0,15257
66,66056,2022,May,Dengue,10,1.0,15258
66,66056,2022,May,Dengue,10,1.0,15259
66,66056,2022,March,Dengue,10,1.0,15260
66,66056,2022,May,Dengue,10,1.0,15261
66,66126,2022,April,Dengue,5,1.0,15262
66,66126,2022,May,Dengue,6,1.0,15263
66,66126,2022,April,Dengue,7,1.0,15264
66,66126,2022,April,Dengue,7,1.0,15265
66,66126,2022,May,Dengue,7,2.0,15266
66,66126,2022,May,Dengue,7,1.0,15267
66,66126,2022,June,Dengue,7,1.0,15268
66,66126,2022,June,Dengue,7,1.0,15269
66,66126,2022,April,Dengue,10,1.0,15270
66,66126,2022,May,Dengue,10,1.0,15271
66,66126,2022,June,Dengue,10,1.0,15272
66,66126,2022,May,Dengue,4,1.0,15273
66,66126,2022,April,Dengue,10,1.0,15274
66,66126,2022,April,Dengue,10,1.0,15275
66,66126,2022,May,Dengue,10,1.0,15276
66,66133,2022,April,Dengue,5,1.0,15277
66,66133,2022,May,Dengue,5,2.0,15278
66,66133,2022,April,Dengue,6,1.0,15279
66,66133,2022,May,Dengue,6,1.0,15280
66,66133,2022,May,Dengue,6,1.0,15281
66,66133,2022,May,Dengue,6,1.0,15282
66,66133,2022,June,Dengue,6,1.0,15283
66,66133,2022,May,Dengue,3,1.0,15284
66,66133,2022,April,Dengue,6,1.0,15285
66,66133,2022,April,Dengue,6,2.0,15286
66,66133,2022,March,Dengue,7,1.0,15287
66,66133,2022,April,Dengue,7,2.0,15288
66,66133,2022,May,Dengue,7,1.0,15289
66,66133,2022,May,Dengue,7,2.0,15290
66,66133,2022,May,Dengue,7,1.0,15291
66,66133,2022,April,Dengue,8,2.0,15292
66,66133,2022,April,Dengue,8,1.0,15293
66,66133,2022,May,Dengue,8,1.0,15294
66,66133,2022,May,Dengue,8,2.0,15295
66,66133,2022,March,Dengue,10,1.0,15296
66,66133,2022,April,Dengue,10,1.0,15297
66,66133,2022,April,Dengue,10,2.0,15298
66,66133,2022,April,Dengue,10,1.0,15299
66,66133,2022,May,Dengue,10,4.0,15300
66,66133,2022,May,Dengue,10,2.0,15301
66,66133,2022,June,Dengue,10,1.0,15302
66,66133,2022,March,Dengue,10,1.0,15303
66,66133,2022,April,Dengue,10,1.0,15304
74,74056,2022,February,Dengue,7,1.0,15305
82,82021,2022,May,Dengue,5,1.0,15306
82,82021,2022,March,Dengue,6,1.0,15307
82,82021,2022,March,Dengue,6,1.0,15308
82,82021,2022,April,Dengue,6,1.0,15309
82,82021,2022,March,Dengue,7,1.0,15310
82,82021,2022,March,Dengue,7,1.0,15311
82,82021,2022,May,Dengue,7,1.0,15312
82,82021,2022,March,Dengue,8,1.0,15313
82,82021,2022,April,Dengue,8,1.0,15314
82,82021,2022,April,Dengue,8,1.0,15315
82,82021,2022,May,Dengue,8,1.0,15316
82,82021,2022,May,Dengue,8,1.0,15317
82,82021,2022,May,Dengue,8,1.0,15318
82,82021,2022,March,Dengue,10,2.0,15319
82,82021,2022,March,Dengue,10,1.0,15320
82,82021,2022,April,Dengue,10,1.0,15321
82,82021,2022,April,Dengue,10,1.0,15322
82,82021,2022,May,Dengue,10,1.0,15323
82,82028,2022,May,Dengue,8,1.0,15324
82,82063,2022,May,Dengue,10,1.0,15325
82,82084,2022,May,Dengue,6,1.0,15326
82,82084,2022,February,Dengue,7,1.0,15327
82,82084,2022,July,Dengue,8,1.0,15328
82,82119,2022,April,Dengue,8,1.0,15329
82,82119,2022,August,Dengue,8,1.0,15330
82,82119,2022,April,Dengue,10,1.0,15331
82,82126,2022,April,Dengue,7,1.0,15332
86,86035,2022,April,Dengue,8,1.0,15333
86,86035,2022,April,Dengue,8,1.0,15334
86,86035,2022,February,Dengue,10,1.0,15335
86,86049,2022,April,Dengue,8,1.0,15336
22,22140,2023,December,Dengue,6,4.0,15337
22,22084,2023,December,Dengue,7,6.0,15338
22,22133,2023,October,Dengue,8,3.0,15339
54,54063,2023,September,Dengue,4,1.0,15340
6,06427,2023,January,Dengue,8,1.0,15341
94,94014,2023,December,Dengue,7,1.0,15342
22,22154,2023,October,Dengue,8,1.0,15343
22,22084,2023,December,Dengue,6,1.0,15344
22,22133,2023,December,Dengue,8,3.0,15345
22,22084,2023,January,Dengue,10,24.0,15346
22,22147,2023,December,Dengue,8,1.0,15347
34,34049,2023,January,Dengue,10,17.0,15348
22,22063,2023,January,Dengue,5,4.0,15349
22,22147,2023,January,Dengue,6,2.0,15350
22,22112,2023,November,Dengue,8,2.0,15351
34,34014,2023,September,Dengue,6,1.0,15352
22,22154,2023,December,Dengue,8,3.0,15353
66,66140,2023,November,Dengue,7,1.0,15354
22,22168,2023,December,Dengue,6,2.0,15355
22,22126,2023,December,Dengue,10,3.0,15356
22,22140,2023,August,Dengue,6,4.0,15357
22,22021,2023,December,Dengue,4,3.0,15358
22,22154,2023,November,Dengue,7,2.0,15359
14,14014,2023,December,Dengue,10,1.0,15360
34,34035,2023,January,Dengue,5,3.0,15361
34,34035,2023,October,Dengue,6,1.0,15362
54,54098,2023,January,Dengue,10,4.0,15363
6,06410,2023,January,Dengue,10,1.0,15364
34,34049,2023,October,Dengue,10,1.0,15365
22,22021,2023,November,Dengue,8,2.0,15366
14,14161,2023,January,Dengue,10,2.0,15367
54,54028,2023,October,Dengue,6,1.0,15368
86,86070,2023,November,Dengue,6,1.0,15369
22,22168,2023,October,Dengue,6,1.0,15370
18,18021,2023,November,Dengue,10,1.0,15371
22,22133,2023,October,Dengue,6,1.0,15372
78,78028,2023,January,Dengue,8,1.0,15373
18,18112,2023,January,Dengue,6,1.0,15374
34,34056,2023,January,Dengue,6,2.0,15375
54,54084,2023,December,Dengue,8,1.0,15376
22,22168,2023,August,Dengue,4,1.0,15377
18,18021,2023,January,Dengue,5,13.0,15378
22,22154,2023,January,Dengue,10,8.0,15379
6,06638,2023,November,Dengue,8,1.0,15380
22,22168,2023,January,Dengue,10,7.0,15381
34,34007,2023,November,Dengue,5,1.0,15382
34,34056,2023,November,Dengue,7,1.0,15383
22,22168,2023,September,Dengue,10,8.0,15384
34,34056,2023,January,Dengue,5,4.0,15385
34,34056,2023,November,Dengue,10,6.0,15386
22,22168,2023,December,Dengue,10,8.0,15387
54,54056,2023,December,Dengue,7,1.0,15388
38,38021,2023,January,Dengue,10,1.0,15389
22,22063,2023,January,Dengue,10,8.0,15390
34,34014,2023,November,Dengue,10,12.0,15391
22,22133,2023,December,Dengue,10,4.0,15392
94,94014,2023,November,Dengue,6,1.0,15393
22,22021,2023,September,Dengue,5,2.0,15394
22,22063,2023,January,Dengue,8,5.0,15395
34,34021,2023,November,Dengue,5,1.0,15396
22,22140,2023,December,Dengue,10,11.0,15397
