prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
18,18021,2020,July,Dengue,10,2.0,6513
18,18021,2020,July,Dengue,5,1.0,6514
18,18021,2020,July,Dengue,6,6.0,6515
18,18021,2020,July,Dengue,6,1.0,6516
18,18021,2020,July,Dengue,7,7.0,6517
18,18021,2020,July,Dengue,8,7.0,6518
18,18021,2020,July,Dengue,10,1.0,6519
18,18021,2020,July,Dengue,4,2.0,6520
18,18021,2020,July,Dengue,6,2.0,6521
18,18021,2020,July,Dengue,6,2.0,6522
18,18021,2020,July,Dengue,8,2.0,6523
18,18021,2020,July,Dengue,10,2.0,6524
18,18021,2020,July,Dengue,10,2.0,6525
18,18021,2020,July,Dengue,6,1.0,6526
18,18021,2020,July,Dengue,8,1.0,6527
18,18021,2020,July,Dengue,10,3.0,6528
18,18021,2020,July,Dengue,4,1.0,6529
18,18021,2020,August,Dengue,7,1.0,6530
18,18021,2020,August,Dengue,8,3.0,6531
18,18021,2020,August,Dengue,10,2.0,6532
18,18021,2020,August,Dengue,7,1.0,6533
18,18021,2020,September,Dengue,6,1.0,6534
18,18021,2020,September,Dengue,8,1.0,6535
18,18021,2020,September,Dengue,5,1.0,6536
18,18021,2020,January,Dengue,10,1.0,6537
18,18028,2020,April,Dengue,7,1.0,6538
18,18028,2020,May,Dengue,8,1.0,6539
18,18028,2020,June,Dengue,7,1.0,6540
18,18035,2020,March,Dengue,4,1.0,6541
18,18035,2020,March,Dengue,3,1.0,6542
18,18035,2020,March,Dengue,10,1.0,6543
18,18035,2020,May,Dengue,7,1.0,6544
18,18035,2020,May,Dengue,6,1.0,6545
18,18042,2020,March,Dengue,6,1.0,6546
18,18042,2020,March,Dengue,8,1.0,6547
18,18042,2020,April,Dengue,6,1.0,6548
18,18042,2020,June,Dengue,6,1.0,6549
18,18042,2020,June,Dengue,7,1.0,6550
18,18042,2020,June,Dengue,8,1.0,6551
18,18049,2020,February,Dengue,6,2.0,6552
18,18056,2020,March,Dengue,10,1.0,6553
18,18056,2020,May,Dengue,7,1.0,6554
18,18063,2020,March,Dengue,8,1.0,6555
18,18063,2020,April,Dengue,7,1.0,6556
18,18063,2020,May,Dengue,8,1.0,6557
18,18063,2020,May,Dengue,5,1.0,6558
18,18063,2020,May,Dengue,7,1.0,6559
18,18063,2020,May,Dengue,10,1.0,6560
18,18063,2020,May,Dengue,7,2.0,6561
18,18063,2020,May,Dengue,8,1.0,6562
18,18063,2020,June,Dengue,6,1.0,6563
18,18070,2020,March,Dengue,10,1.0,6564
18,18070,2020,March,Dengue,10,1.0,6565
18,18070,2020,March,Dengue,7,1.0,6566
18,18070,2020,March,Dengue,10,1.0,6567
18,18070,2020,April,Dengue,5,1.0,6568
18,18070,2020,April,Dengue,6,1.0,6569
18,18070,2020,April,Dengue,8,1.0,6570
18,18070,2020,April,Dengue,7,1.0,6571
18,18070,2020,April,Dengue,10,1.0,6572
18,18070,2020,May,Dengue,6,1.0,6573
18,18070,2020,May,Dengue,7,1.0,6574
18,18070,2020,May,Dengue,6,1.0,6575
18,18070,2020,May,Dengue,8,1.0,6576
18,18070,2020,June,Dengue,7,1.0,6577
18,18077,2020,February,Dengue,6,1.0,6578
18,18077,2020,February,Dengue,8,2.0,6579
18,18077,2020,February,Dengue,8,1.0,6580
18,18077,2020,March,Dengue,5,1.0,6581
18,18077,2020,March,Dengue,8,1.0,6582
18,18077,2020,May,Dengue,10,1.0,6583
18,18077,2020,May,Dengue,7,1.0,6584
18,18077,2020,May,Dengue,10,2.0,6585
18,18077,2020,May,Dengue,6,2.0,6586
18,18077,2020,May,Dengue,6,1.0,6587
18,18077,2020,May,Dengue,7,1.0,6588
18,18077,2020,May,Dengue,8,2.0,6589
18,18077,2020,June,Dengue,7,1.0,6590
18,18084,2020,February,Dengue,10,1.0,6591
18,18084,2020,March,Dengue,6,2.0,6592
18,18084,2020,March,Dengue,10,3.0,6593
18,18084,2020,March,Dengue,10,1.0,6594
18,18084,2020,March,Dengue,7,2.0,6595
18,18084,2020,March,Dengue,8,1.0,6596
18,18084,2020,March,Dengue,10,1.0,6597
18,18084,2020,March,Dengue,5,1.0,6598
18,18084,2020,March,Dengue,6,1.0,6599
18,18084,2020,March,Dengue,7,1.0,6600
18,18084,2020,March,Dengue,8,2.0,6601
18,18084,2020,March,Dengue,10,2.0,6602
18,18084,2020,March,Dengue,6,2.0,6603
18,18084,2020,March,Dengue,3,1.0,6604
18,18084,2020,March,Dengue,6,2.0,6605
18,18084,2020,March,Dengue,7,3.0,6606
18,18084,2020,March,Dengue,8,3.0,6607
18,18084,2020,March,Dengue,10,5.0,6608
18,18084,2020,April,Dengue,6,2.0,6609
18,18084,2020,April,Dengue,6,3.0,6610
18,18084,2020,April,Dengue,7,1.0,6611
18,18084,2020,April,Dengue,8,2.0,6612
18,18084,2020,April,Dengue,10,2.0,6613
18,18084,2020,April,Dengue,6,3.0,6614
18,18084,2020,April,Dengue,7,3.0,6615
18,18084,2020,April,Dengue,8,5.0,6616
18,18084,2020,April,Dengue,10,3.0,6617
18,18084,2020,April,Dengue,4,1.0,6618
18,18084,2020,April,Dengue,10,1.0,6619
18,18084,2020,April,Dengue,6,4.0,6620
18,18084,2020,April,Dengue,7,2.0,6621
18,18084,2020,April,Dengue,10,2.0,6622
18,18084,2020,April,Dengue,10,3.0,6623
18,18084,2020,April,Dengue,5,1.0,6624
18,18084,2020,April,Dengue,7,1.0,6625
18,18084,2020,April,Dengue,8,2.0,6626
18,18084,2020,April,Dengue,10,3.0,6627
18,18084,2020,April,Dengue,10,1.0,6628
18,18084,2020,May,Dengue,5,2.0,6629
18,18084,2020,May,Dengue,6,4.0,6630
18,18084,2020,May,Dengue,6,2.0,6631
18,18084,2020,May,Dengue,7,9.0,6632
18,18084,2020,May,Dengue,8,2.0,6633
18,18084,2020,May,Dengue,10,6.0,6634
18,18084,2020,May,Dengue,4,1.0,6635
18,18084,2020,May,Dengue,10,2.0,6636
18,18084,2020,May,Dengue,6,2.0,6637
18,18084,2020,May,Dengue,7,7.0,6638
18,18084,2020,May,Dengue,8,4.0,6639
18,18084,2020,May,Dengue,10,5.0,6640
18,18084,2020,May,Dengue,5,1.0,6641
18,18084,2020,May,Dengue,3,1.0,6642
18,18084,2020,May,Dengue,6,1.0,6643
18,18084,2020,May,Dengue,6,8.0,6644
18,18084,2020,May,Dengue,7,6.0,6645
18,18084,2020,May,Dengue,8,4.0,6646
18,18084,2020,May,Dengue,10,5.0,6647
18,18084,2020,May,Dengue,10,2.0,6648
18,18084,2020,May,Dengue,5,2.0,6649
18,18084,2020,May,Dengue,6,1.0,6650
18,18084,2020,May,Dengue,6,2.0,6651
18,18084,2020,May,Dengue,7,3.0,6652
18,18084,2020,May,Dengue,10,4.0,6653
18,18084,2020,May,Dengue,4,2.0,6654
18,18084,2020,May,Dengue,10,2.0,6655
18,18084,2020,June,Dengue,6,2.0,6656
18,18084,2020,June,Dengue,7,1.0,6657
18,18084,2020,June,Dengue,8,2.0,6658
18,18084,2020,June,Dengue,10,1.0,6659
18,18084,2020,June,Dengue,5,1.0,6660
18,18084,2020,June,Dengue,6,2.0,6661
18,18084,2020,June,Dengue,7,1.0,6662
18,18084,2020,June,Dengue,10,3.0,6663
18,18084,2020,July,Dengue,7,1.0,6664
18,18084,2020,July,Dengue,8,1.0,6665
18,18084,2020,July,Dengue,10,3.0,6666
18,18084,2020,July,Dengue,6,1.0,6667
18,18084,2020,July,Dengue,6,1.0,6668
18,18084,2020,July,Dengue,7,1.0,6669
18,18084,2020,July,Dengue,10,1.0,6670
18,18084,2020,August,Dengue,6,2.0,6671
18,18105,2020,March,Dengue,10,1.0,6672
18,18105,2020,April,Dengue,10,2.0,6673
18,18105,2020,April,Dengue,6,1.0,6674
18,18105,2020,May,Dengue,6,1.0,6675
18,18105,2020,May,Dengue,7,1.0,6676
18,18105,2020,May,Dengue,8,2.0,6677
18,18105,2020,May,Dengue,10,1.0,6678
18,18105,2020,May,Dengue,10,1.0,6679
18,18105,2020,May,Dengue,6,1.0,6680
18,18105,2020,May,Dengue,7,1.0,6681
18,18105,2020,May,Dengue,10,1.0,6682
18,18105,2020,June,Dengue,10,1.0,6683
18,18112,2020,February,Dengue,7,2.0,6684
18,18112,2020,February,Dengue,4,1.0,6685
18,18112,2020,March,Dengue,7,1.0,6686
18,18112,2020,March,Dengue,8,1.0,6687
18,18112,2020,April,Dengue,10,1.0,6688
18,18112,2020,June,Dengue,6,1.0,6689
18,18119,2020,March,Dengue,6,1.0,6690
18,18119,2020,March,Dengue,10,1.0,6691
18,18119,2020,March,Dengue,10,1.0,6692
18,18119,2020,June,Dengue,6,1.0,6693
18,18126,2020,February,Dengue,6,1.0,6694
18,18126,2020,March,Dengue,7,1.0,6695
18,18126,2020,March,Dengue,7,1.0,6696
18,18126,2020,March,Dengue,8,1.0,6697
18,18126,2020,March,Dengue,10,1.0,6698
18,18126,2020,April,Dengue,7,1.0,6699
18,18126,2020,April,Dengue,8,1.0,6700
18,18126,2020,May,Dengue,8,1.0,6701
18,18133,2020,February,Dengue,6,1.0,6702
18,18133,2020,March,Dengue,6,1.0,6703
18,18133,2020,March,Dengue,8,2.0,6704
18,18133,2020,March,Dengue,8,1.0,6705
18,18133,2020,March,Dengue,10,2.0,6706
18,18133,2020,March,Dengue,6,1.0,6707
18,18133,2020,March,Dengue,3,1.0,6708
18,18133,2020,March,Dengue,6,1.0,6709
18,18133,2020,March,Dengue,8,1.0,6710
18,18133,2020,March,Dengue,10,3.0,6711
18,18133,2020,April,Dengue,5,3.0,6712
18,18133,2020,April,Dengue,8,2.0,6713
18,18133,2020,April,Dengue,10,2.0,6714
18,18133,2020,April,Dengue,10,2.0,6715
18,18133,2020,April,Dengue,6,1.0,6716
18,18133,2020,April,Dengue,10,4.0,6717
18,18133,2020,April,Dengue,6,2.0,6718
18,18133,2020,April,Dengue,8,1.0,6719
18,18133,2020,April,Dengue,10,2.0,6720
18,18133,2020,April,Dengue,10,1.0,6721
18,18133,2020,April,Dengue,7,2.0,6722
18,18133,2020,April,Dengue,8,3.0,6723
18,18133,2020,April,Dengue,10,1.0,6724
18,18133,2020,May,Dengue,6,1.0,6725
18,18133,2020,May,Dengue,10,2.0,6726
18,18133,2020,May,Dengue,10,1.0,6727
18,18133,2020,May,Dengue,6,1.0,6728
18,18133,2020,May,Dengue,7,3.0,6729
18,18133,2020,May,Dengue,8,1.0,6730
18,18133,2020,May,Dengue,10,2.0,6731
18,18133,2020,May,Dengue,6,1.0,6732
18,18133,2020,May,Dengue,7,1.0,6733
18,18133,2020,May,Dengue,8,2.0,6734
18,18133,2020,May,Dengue,4,1.0,6735
18,18133,2020,June,Dengue,10,1.0,6736
18,18133,2020,August,Dengue,7,1.0,6737
18,18140,2020,March,Dengue,3,1.0,6738
18,18140,2020,March,Dengue,6,1.0,6739
18,18140,2020,April,Dengue,10,1.0,6740
18,18140,2020,April,Dengue,6,1.0,6741
18,18140,2020,May,Dengue,7,1.0,6742
18,18140,2020,May,Dengue,6,1.0,6743
18,18140,2020,May,Dengue,10,1.0,6744
18,18140,2020,June,Dengue,10,1.0,6745
18,18140,2020,January,Dengue,10,1.0,6746
18,18154,2020,April,Dengue,6,1.0,6747
18,18154,2020,April,Dengue,5,1.0,6748
18,18154,2020,April,Dengue,7,1.0,6749
18,18154,2020,May,Dengue,8,1.0,6750
18,18161,2020,June,Dengue,10,1.0,6751
18,18168,2020,February,Dengue,8,1.0,6752
18,18168,2020,February,Dengue,7,1.0,6753
18,18168,2020,February,Dengue,6,1.0,6754
18,18168,2020,March,Dengue,6,1.0,6755
18,18168,2020,March,Dengue,8,1.0,6756
18,18168,2020,March,Dengue,8,1.0,6757
18,18168,2020,March,Dengue,7,1.0,6758
18,18168,2020,March,Dengue,6,1.0,6759
18,18168,2020,March,Dengue,8,1.0,6760
18,18168,2020,April,Dengue,10,1.0,6761
18,18168,2020,April,Dengue,8,2.0,6762
18,18168,2020,April,Dengue,10,1.0,6763
18,18168,2020,April,Dengue,4,2.0,6764
18,18168,2020,April,Dengue,10,1.0,6765
18,18168,2020,April,Dengue,6,2.0,6766
18,18168,2020,April,Dengue,7,2.0,6767
18,18168,2020,April,Dengue,8,1.0,6768
18,18168,2020,April,Dengue,6,2.0,6769
18,18168,2020,April,Dengue,3,1.0,6770
18,18168,2020,April,Dengue,7,2.0,6771
18,18168,2020,April,Dengue,10,2.0,6772
18,18168,2020,May,Dengue,6,4.0,6773
18,18168,2020,May,Dengue,3,1.0,6774
18,18168,2020,May,Dengue,7,6.0,6775
18,18168,2020,May,Dengue,8,4.0,6776
18,18168,2020,May,Dengue,10,1.0,6777
18,18168,2020,May,Dengue,5,2.0,6778
18,18168,2020,May,Dengue,6,1.0,6779
18,18168,2020,May,Dengue,7,2.0,6780
18,18168,2020,May,Dengue,8,2.0,6781
18,18168,2020,May,Dengue,6,1.0,6782
18,18168,2020,May,Dengue,8,2.0,6783
18,18168,2020,May,Dengue,10,1.0,6784
18,18168,2020,May,Dengue,10,1.0,6785
18,18168,2020,May,Dengue,6,2.0,6786
18,18168,2020,May,Dengue,7,1.0,6787
18,18168,2020,May,Dengue,8,1.0,6788
18,18168,2020,June,Dengue,5,1.0,6789
18,18168,2020,June,Dengue,8,1.0,6790
18,18168,2020,June,Dengue,6,3.0,6791
18,18168,2020,June,Dengue,8,1.0,6792
18,18168,2020,June,Dengue,6,1.0,6793
18,18168,2020,June,Dengue,6,1.0,6794
18,18168,2020,June,Dengue,7,1.0,6795
18,18168,2020,June,Dengue,8,1.0,6796
22,22007,2020,February,Dengue,10,1.0,6797
22,22007,2020,February,Dengue,5,1.0,6798
22,22007,2020,February,Dengue,6,6.0,6799
22,22007,2020,February,Dengue,6,2.0,6800
22,22007,2020,February,Dengue,7,8.0,6801
22,22007,2020,February,Dengue,8,2.0,6802
22,22007,2020,February,Dengue,10,5.0,6803
22,22007,2020,March,Dengue,6,10.0,6804
22,22007,2020,March,Dengue,6,6.0,6805
22,22007,2020,March,Dengue,7,8.0,6806
22,22007,2020,March,Dengue,8,9.0,6807
22,22007,2020,March,Dengue,10,14.0,6808
22,22007,2020,March,Dengue,10,5.0,6809
22,22007,2020,March,Dengue,5,4.0,6810
22,22007,2020,March,Dengue,6,8.0,6811
22,22007,2020,March,Dengue,6,3.0,6812
22,22007,2020,March,Dengue,7,13.0,6813
22,22007,2020,March,Dengue,8,5.0,6814
22,22007,2020,March,Dengue,10,4.0,6815
22,22007,2020,March,Dengue,4,1.0,6816
22,22007,2020,March,Dengue,10,3.0,6817
22,22007,2020,March,Dengue,5,9.0,6818
22,22007,2020,March,Dengue,6,9.0,6819
22,22007,2020,March,Dengue,3,1.0,6820
22,22007,2020,March,Dengue,6,9.0,6821
22,22007,2020,March,Dengue,7,15.0,6822
22,22007,2020,March,Dengue,8,16.0,6823
22,22007,2020,March,Dengue,10,18.0,6824
22,22007,2020,March,Dengue,10,5.0,6825
22,22007,2020,March,Dengue,5,7.0,6826
22,22007,2020,March,Dengue,6,10.0,6827
22,22007,2020,March,Dengue,6,11.0,6828
22,22007,2020,March,Dengue,7,7.0,6829
22,22007,2020,March,Dengue,8,8.0,6830
22,22007,2020,March,Dengue,10,11.0,6831
22,22007,2020,March,Dengue,4,1.0,6832
22,22007,2020,March,Dengue,10,1.0,6833
22,22007,2020,April,Dengue,5,2.0,6834
22,22007,2020,April,Dengue,6,5.0,6835
22,22007,2020,April,Dengue,6,8.0,6836
22,22007,2020,April,Dengue,7,7.0,6837
22,22007,2020,April,Dengue,8,12.0,6838
22,22007,2020,April,Dengue,10,7.0,6839
22,22007,2020,April,Dengue,4,1.0,6840
22,22007,2020,April,Dengue,10,1.0,6841
22,22007,2020,April,Dengue,5,2.0,6842
22,22007,2020,April,Dengue,6,5.0,6843
22,22007,2020,April,Dengue,6,5.0,6844
22,22007,2020,April,Dengue,7,7.0,6845
22,22007,2020,April,Dengue,8,5.0,6846
22,22007,2020,April,Dengue,10,5.0,6847
22,22007,2020,April,Dengue,6,1.0,6848
22,22007,2020,April,Dengue,6,1.0,6849
22,22007,2020,April,Dengue,7,5.0,6850
22,22007,2020,April,Dengue,8,1.0,6851
22,22007,2020,April,Dengue,10,6.0,6852
22,22007,2020,April,Dengue,10,2.0,6853
22,22007,2020,April,Dengue,5,9.0,6854
22,22007,2020,April,Dengue,6,8.0,6855
22,22007,2020,April,Dengue,6,6.0,6856
22,22007,2020,April,Dengue,7,20.0,6857
22,22007,2020,April,Dengue,8,16.0,6858
22,22007,2020,April,Dengue,10,13.0,6859
22,22007,2020,April,Dengue,10,3.0,6860
22,22007,2020,May,Dengue,5,6.0,6861
22,22007,2020,May,Dengue,6,6.0,6862
22,22007,2020,May,Dengue,6,4.0,6863
22,22007,2020,May,Dengue,7,6.0,6864
22,22007,2020,May,Dengue,8,7.0,6865
22,22007,2020,May,Dengue,10,9.0,6866
22,22007,2020,May,Dengue,10,2.0,6867
22,22007,2020,May,Dengue,6,5.0,6868
22,22007,2020,May,Dengue,6,3.0,6869
22,22007,2020,May,Dengue,7,10.0,6870
22,22007,2020,May,Dengue,8,6.0,6871
22,22007,2020,May,Dengue,10,10.0,6872
22,22007,2020,May,Dengue,10,2.0,6873
22,22007,2020,May,Dengue,5,6.0,6874
22,22007,2020,May,Dengue,6,8.0,6875
22,22007,2020,May,Dengue,6,8.0,6876
22,22007,2020,May,Dengue,7,16.0,6877
22,22007,2020,May,Dengue,8,6.0,6878
22,22007,2020,May,Dengue,10,13.0,6879
22,22007,2020,May,Dengue,4,1.0,6880
22,22007,2020,May,Dengue,10,5.0,6881
22,22007,2020,May,Dengue,5,3.0,6882
22,22007,2020,May,Dengue,6,8.0,6883
22,22007,2020,May,Dengue,6,13.0,6884
22,22007,2020,May,Dengue,7,12.0,6885
22,22007,2020,May,Dengue,8,13.0,6886
22,22007,2020,May,Dengue,10,17.0,6887
22,22007,2020,May,Dengue,4,1.0,6888
22,22007,2020,May,Dengue,10,7.0,6889
22,22007,2020,June,Dengue,5,1.0,6890
22,22007,2020,June,Dengue,6,3.0,6891
22,22007,2020,June,Dengue,6,1.0,6892
22,22007,2020,June,Dengue,7,1.0,6893
22,22007,2020,June,Dengue,8,2.0,6894
22,22007,2020,June,Dengue,10,2.0,6895
22,22007,2020,June,Dengue,6,2.0,6896
22,22007,2020,June,Dengue,6,1.0,6897
22,22007,2020,June,Dengue,10,3.0,6898
22,22007,2020,June,Dengue,6,3.0,6899
22,22007,2020,June,Dengue,8,1.0,6900
22,22007,2020,June,Dengue,10,1.0,6901
22,22007,2020,June,Dengue,10,1.0,6902
22,22007,2020,July,Dengue,8,1.0,6903
22,22007,2020,July,Dengue,6,1.0,6904
22,22007,2020,July,Dengue,7,1.0,6905
22,22014,2020,March,Dengue,6,1.0,6906
22,22014,2020,April,Dengue,7,2.0,6907
22,22014,2020,April,Dengue,8,1.0,6908
22,22014,2020,May,Dengue,8,1.0,6909
22,22014,2020,June,Dengue,6,1.0,6910
22,22021,2020,January,Dengue,7,1.0,6911
22,22021,2020,January,Dengue,10,1.0,6912
22,22021,2020,February,Dengue,10,1.0,6913
22,22021,2020,March,Dengue,6,1.0,6914
22,22021,2020,March,Dengue,8,2.0,6915
22,22021,2020,March,Dengue,10,3.0,6916
22,22021,2020,March,Dengue,4,1.0,6917
22,22021,2020,March,Dengue,6,2.0,6918
22,22021,2020,March,Dengue,6,1.0,6919
22,22021,2020,March,Dengue,7,2.0,6920
22,22021,2020,March,Dengue,10,2.0,6921
22,22021,2020,April,Dengue,6,1.0,6922
22,22021,2020,April,Dengue,6,2.0,6923
22,22021,2020,April,Dengue,7,1.0,6924
22,22021,2020,April,Dengue,8,1.0,6925
22,22021,2020,April,Dengue,10,2.0,6926
22,22021,2020,April,Dengue,7,3.0,6927
22,22021,2020,April,Dengue,8,2.0,6928
22,22021,2020,April,Dengue,10,5.0,6929
22,22021,2020,April,Dengue,10,1.0,6930
22,22021,2020,April,Dengue,5,1.0,6931
22,22021,2020,April,Dengue,6,3.0,6932
22,22021,2020,April,Dengue,7,2.0,6933
22,22021,2020,April,Dengue,8,4.0,6934
22,22021,2020,April,Dengue,10,1.0,6935
22,22021,2020,April,Dengue,4,2.0,6936
22,22021,2020,April,Dengue,10,1.0,6937
22,22021,2020,April,Dengue,5,1.0,6938
22,22021,2020,April,Dengue,6,6.0,6939
22,22021,2020,April,Dengue,3,1.0,6940
22,22021,2020,April,Dengue,6,2.0,6941
22,22021,2020,April,Dengue,7,5.0,6942
22,22021,2020,April,Dengue,8,10.0,6943
22,22021,2020,April,Dengue,10,5.0,6944
22,22021,2020,May,Dengue,5,3.0,6945
22,22021,2020,May,Dengue,6,1.0,6946
22,22021,2020,May,Dengue,3,1.0,6947
22,22021,2020,May,Dengue,6,2.0,6948
22,22021,2020,May,Dengue,7,5.0,6949
22,22021,2020,May,Dengue,8,1.0,6950
22,22021,2020,May,Dengue,10,2.0,6951
22,22021,2020,May,Dengue,4,1.0,6952
22,22021,2020,May,Dengue,5,2.0,6953
22,22021,2020,May,Dengue,6,1.0,6954
22,22021,2020,May,Dengue,7,3.0,6955
22,22021,2020,May,Dengue,8,3.0,6956
22,22021,2020,May,Dengue,5,5.0,6957
22,22021,2020,May,Dengue,6,3.0,6958
22,22021,2020,May,Dengue,6,4.0,6959
22,22021,2020,May,Dengue,7,8.0,6960
22,22021,2020,May,Dengue,8,5.0,6961
22,22021,2020,May,Dengue,10,7.0,6962
22,22021,2020,May,Dengue,4,4.0,6963
22,22021,2020,May,Dengue,5,4.0,6964
22,22021,2020,May,Dengue,6,2.0,6965
22,22021,2020,May,Dengue,6,2.0,6966
22,22021,2020,May,Dengue,7,9.0,6967
22,22021,2020,May,Dengue,8,6.0,6968
22,22021,2020,May,Dengue,10,3.0,6969
22,22021,2020,May,Dengue,4,2.0,6970
22,22021,2020,June,Dengue,5,1.0,6971
22,22021,2020,June,Dengue,6,2.0,6972
22,22021,2020,June,Dengue,3,1.0,6973
22,22021,2020,June,Dengue,6,4.0,6974
22,22021,2020,June,Dengue,7,7.0,6975
22,22021,2020,June,Dengue,8,2.0,6976
22,22021,2020,June,Dengue,10,4.0,6977
22,22021,2020,June,Dengue,4,5.0,6978
22,22021,2020,June,Dengue,6,1.0,6979
22,22021,2020,June,Dengue,6,4.0,6980
22,22021,2020,June,Dengue,7,5.0,6981
22,22021,2020,June,Dengue,8,2.0,6982
22,22021,2020,June,Dengue,10,1.0,6983
22,22021,2020,June,Dengue,10,2.0,6984
22,22021,2020,June,Dengue,6,1.0,6985
22,22021,2020,June,Dengue,10,3.0,6986
22,22021,2020,June,Dengue,5,1.0,6987
22,22021,2020,June,Dengue,6,3.0,6988
22,22021,2020,June,Dengue,6,1.0,6989
22,22021,2020,June,Dengue,7,2.0,6990
22,22021,2020,June,Dengue,4,1.0,6991
22,22021,2020,July,Dengue,6,1.0,6992
22,22021,2020,July,Dengue,8,1.0,6993
22,22021,2020,July,Dengue,6,3.0,6994
22,22021,2020,July,Dengue,10,1.0,6995
22,22021,2020,July,Dengue,6,1.0,6996
22,22021,2020,July,Dengue,6,1.0,6997
22,22021,2020,July,Dengue,7,1.0,6998
22,22021,2020,July,Dengue,8,1.0,6999
22,22021,2020,August,Dengue,6,1.0,7000
22,22028,2020,March,Dengue,7,1.0,7001
22,22028,2020,March,Dengue,6,1.0,7002
22,22028,2020,April,Dengue,5,1.0,7003
22,22028,2020,April,Dengue,6,1.0,7004
22,22028,2020,April,Dengue,10,1.0,7005
22,22028,2020,April,Dengue,7,1.0,7006
22,22028,2020,April,Dengue,10,1.0,7007
22,22028,2020,April,Dengue,4,3.0,7008
22,22028,2020,April,Dengue,8,1.0,7009
22,22028,2020,April,Dengue,10,1.0,7010
22,22028,2020,April,Dengue,7,2.0,7011
22,22028,2020,April,Dengue,8,1.0,7012
22,22028,2020,April,Dengue,10,1.0,7013
22,22028,2020,April,Dengue,10,1.0,7014
22,22028,2020,May,Dengue,6,1.0,7015
22,22028,2020,May,Dengue,5,1.0,7016
22,22028,2020,May,Dengue,7,1.0,7017
22,22028,2020,May,Dengue,7,3.0,7018
22,22028,2020,May,Dengue,10,1.0,7019
22,22028,2020,May,Dengue,6,1.0,7020
22,22028,2020,May,Dengue,7,1.0,7021
22,22028,2020,May,Dengue,10,1.0,7022
22,22036,2020,March,Dengue,6,1.0,7023
22,22036,2020,March,Dengue,6,1.0,7024
22,22036,2020,May,Dengue,6,1.0,7025
22,22036,2020,May,Dengue,6,4.0,7026
22,22036,2020,May,Dengue,7,1.0,7027
22,22036,2020,May,Dengue,10,1.0,7028
22,22036,2020,May,Dengue,6,2.0,7029
22,22036,2020,May,Dengue,6,1.0,7030
22,22036,2020,May,Dengue,7,9.0,7031
22,22036,2020,May,Dengue,8,4.0,7032
22,22036,2020,May,Dengue,10,2.0,7033
22,22036,2020,May,Dengue,10,1.0,7034
22,22036,2020,May,Dengue,5,1.0,7035
22,22036,2020,May,Dengue,6,1.0,7036
22,22036,2020,May,Dengue,6,1.0,7037
22,22036,2020,May,Dengue,7,4.0,7038
22,22036,2020,May,Dengue,8,2.0,7039
22,22036,2020,May,Dengue,10,1.0,7040
22,22036,2020,May,Dengue,4,2.0,7041
22,22036,2020,May,Dengue,10,1.0,7042
22,22036,2020,June,Dengue,6,1.0,7043
22,22036,2020,June,Dengue,6,2.0,7044
22,22036,2020,June,Dengue,7,1.0,7045
22,22036,2020,June,Dengue,8,1.0,7046
22,22036,2020,June,Dengue,10,1.0,7047
22,22036,2020,June,Dengue,10,1.0,7048
22,22036,2020,July,Dengue,6,1.0,7049
22,22036,2020,July,Dengue,6,1.0,7050
22,22039,2020,February,Dengue,8,1.0,7051
22,22039,2020,March,Dengue,10,1.0,7052
22,22039,2020,March,Dengue,6,1.0,7053
22,22039,2020,March,Dengue,6,1.0,7054
22,22039,2020,March,Dengue,8,2.0,7055
22,22039,2020,March,Dengue,6,1.0,7056
22,22039,2020,March,Dengue,8,1.0,7057
22,22039,2020,March,Dengue,10,3.0,7058
22,22039,2020,March,Dengue,4,1.0,7059
22,22039,2020,April,Dengue,5,1.0,7060
22,22039,2020,April,Dengue,6,1.0,7061
22,22039,2020,April,Dengue,6,3.0,7062
22,22039,2020,April,Dengue,7,2.0,7063
22,22039,2020,April,Dengue,8,1.0,7064
22,22039,2020,April,Dengue,10,1.0,7065
22,22039,2020,April,Dengue,6,1.0,7066
22,22039,2020,April,Dengue,6,1.0,7067
22,22039,2020,April,Dengue,7,2.0,7068
22,22039,2020,April,Dengue,8,2.0,7069
22,22039,2020,April,Dengue,10,2.0,7070
22,22039,2020,April,Dengue,6,1.0,7071
22,22039,2020,April,Dengue,6,2.0,7072
22,22039,2020,April,Dengue,7,2.0,7073
22,22039,2020,April,Dengue,8,2.0,7074
22,22039,2020,April,Dengue,10,3.0,7075
22,22039,2020,April,Dengue,4,2.0,7076
22,22039,2020,April,Dengue,5,1.0,7077
22,22039,2020,April,Dengue,6,1.0,7078
22,22039,2020,April,Dengue,7,3.0,7079
22,22039,2020,April,Dengue,8,1.0,7080
22,22039,2020,April,Dengue,10,4.0,7081
22,22039,2020,April,Dengue,4,1.0,7082
22,22039,2020,April,Dengue,10,1.0,7083
22,22039,2020,May,Dengue,6,1.0,7084
22,22039,2020,May,Dengue,7,1.0,7085
22,22039,2020,May,Dengue,10,1.0,7086
22,22039,2020,May,Dengue,10,1.0,7087
22,22039,2020,May,Dengue,10,1.0,7088
22,22039,2020,May,Dengue,5,1.0,7089
22,22039,2020,May,Dengue,6,2.0,7090
22,22039,2020,May,Dengue,3,1.0,7091
22,22039,2020,May,Dengue,6,2.0,7092
22,22039,2020,May,Dengue,7,5.0,7093
